datetime,count
2011-12-30 01:00:00,43.64109
2011-12-30 02:00:00,40.040974
2011-12-30 03:00:00,40.040974
2011-12-30 04:00:00,42.67432
2011-12-30 05:00:00,39.945923
2011-12-30 06:00:00,42.654808
2011-12-30 07:00:00,40.6924
2011-12-30 08:00:00,41.49196
2011-12-30 09:00:00,46.043606
2011-12-30 10:00:00,42.30422
2011-12-30 11:00:00,42.300243
2011-12-30 12:00:00,41.35503
2011-12-30 13:00:00,41.429398
2011-12-30 14:00:00,40.50541
2011-12-30 15:00:00,40.3981
2011-12-30 16:00:00,40.67994
2011-12-30 17:00:00,40.690166
2011-12-30 18:00:00,40.483925
2011-12-30 19:00:00,43.21602
2011-12-30 20:00:00,42.064037
2011-12-30 21:00:00,42.266575
2011-12-30 22:00:00,43.947075
2011-12-30 23:00:00,42.433212
2011-12-31 00:00:00,45.63853
2011-12-31 01:00:00,44.805054
2011-12-31 02:00:00,44.805054
2011-12-31 03:00:00,44.805054
2011-12-31 04:00:00,43.00601
2011-12-31 05:00:00,44.233536
2011-12-31 06:00:00,43.19682
2011-12-31 07:00:00,44.810814
2011-12-31 08:00:00,43.733345
2011-12-31 09:00:00,44.624275
2011-12-31 10:00:00,45.3467
2011-12-31 11:00:00,45.475063
2011-12-31 12:00:00,45.598206
2011-12-31 13:00:00,45.07354
2011-12-31 14:00:00,45.124992
2011-12-31 15:00:00,44.832375
2011-12-31 16:00:00,45.569813
2011-12-31 17:00:00,44.366573
2011-12-31 18:00:00,44.31724
2011-12-31 19:00:00,45.90609
2011-12-31 20:00:00,47.144608
2011-12-31 21:00:00,49.81817
2011-12-31 22:00:00,50.80539
2011-12-31 23:00:00,50.519035
2012-01-20 00:00:00,60.116463
2012-01-20 01:00:00,87.21924
2012-01-20 02:00:00,96.56156
2012-01-20 03:00:00,101.661255
2012-01-20 04:00:00,102.33176
2012-01-20 05:00:00,106.30427
2012-01-20 06:00:00,112.35655
2012-01-20 07:00:00,109.72816
2012-01-20 08:00:00,110.688705
2012-01-20 09:00:00,118.28118
2012-01-20 10:00:00,114.4615
2012-01-20 11:00:00,119.98657
2012-01-20 12:00:00,122.051056
2012-01-20 13:00:00,123.46372
2012-01-20 14:00:00,120.50583
2012-01-20 15:00:00,120.19873
2012-01-20 16:00:00,119.23261
2012-01-20 17:00:00,125.271126
2012-01-20 18:00:00,121.07109
2012-01-20 19:00:00,120.04182
2012-01-20 20:00:00,121.62092
2012-01-20 21:00:00,120.892
2012-01-20 22:00:00,120.474106
2012-01-20 23:00:00,113.73511
2012-01-21 00:00:00,116.478645
2012-01-21 01:00:00,116.85695
2012-01-21 02:00:00,117.57245
2012-01-21 03:00:00,117.6702
2012-01-21 04:00:00,116.7146
2012-01-21 05:00:00,116.11464
2012-01-21 06:00:00,117.832146
2012-01-21 07:00:00,118.124084
2012-01-21 08:00:00,118.1478
2012-01-21 09:00:00,118.56384
2012-01-21 10:00:00,116.90456
2012-01-21 11:00:00,120.9734
2012-01-21 12:00:00,119.047
2012-01-21 13:00:00,123.081764
2012-01-21 14:00:00,121.05904
2012-01-21 15:00:00,121.04486
2012-01-21 16:00:00,122.62448
2012-01-21 17:00:00,123.19763
2012-01-21 18:00:00,123.55829
2012-01-21 19:00:00,121.98021
2012-01-21 20:00:00,122.879776
2012-01-21 21:00:00,121.10492
2012-01-21 22:00:00,120.63393
2012-01-21 23:00:00,121.70949
2012-01-22 00:00:00,120.07724
2012-01-22 01:00:00,120.91747
2012-01-22 02:00:00,121.091736
2012-01-22 03:00:00,120.88927
2012-01-22 04:00:00,120.597824
2012-01-22 05:00:00,118.48859
2012-01-22 06:00:00,119.73339
2012-01-22 07:00:00,119.65076
2012-01-22 08:00:00,119.65076
2012-01-22 09:00:00,119.64849
2012-01-22 10:00:00,119.44009
2012-01-22 11:00:00,119.35476
2012-01-22 12:00:00,120.501015
2012-01-22 13:00:00,123.84877
2012-01-22 14:00:00,124.54918
2012-01-22 15:00:00,121.83148
2012-01-22 16:00:00,121.86081
2012-01-22 17:00:00,123.16423
2012-01-22 18:00:00,120.76251
2012-01-22 19:00:00,120.76251
2012-01-22 20:00:00,121.03265
2012-01-22 21:00:00,120.90181
2012-01-22 22:00:00,121.369095
2012-01-22 23:00:00,121.20499
2012-01-23 00:00:00,120.486275
2012-01-23 01:00:00,120.83543
2012-01-23 02:00:00,120.83543
2012-01-23 03:00:00,120.55057
2012-01-23 04:00:00,125.76845
2012-01-23 05:00:00,123.854454
2012-01-23 06:00:00,124.09766
2012-01-23 07:00:00,124.53382
2012-01-23 08:00:00,120.894455
2012-01-23 09:00:00,121.17463
2012-01-23 10:00:00,126.497
2012-01-23 11:00:00,120.48314
2012-01-23 12:00:00,121.98622
2012-01-23 13:00:00,119.33448
2012-01-23 14:00:00,115.878845
2012-01-23 15:00:00,119.63102
2012-01-23 16:00:00,114.9938
2012-01-23 17:00:00,121.352295
2012-01-23 18:00:00,117.09511
2012-01-23 19:00:00,118.61914
2012-01-23 20:00:00,128.48949
2012-01-23 21:00:00,121.724464
2012-01-23 22:00:00,121.724464
2012-01-23 23:00:00,115.44342
2012-01-24 00:00:00,126.759384
2012-01-24 01:00:00,112.08111
2012-01-24 02:00:00,117.32968
2012-01-24 03:00:00,118.12178
2012-01-24 04:00:00,133.90181
2012-01-24 05:00:00,133.90181
2012-01-24 06:00:00,113.06797
2012-01-24 07:00:00,117.92725
2012-01-24 08:00:00,117.92725
2012-01-24 09:00:00,126.71474
2012-01-24 10:00:00,123.06941
2012-01-24 11:00:00,123.33243
2012-01-24 12:00:00,122.500175
2012-01-24 13:00:00,122.60571
2012-01-24 14:00:00,123.809616
2012-01-24 15:00:00,124.36719
2012-01-24 16:00:00,126.93703
2012-01-24 17:00:00,128.4611
2012-01-24 18:00:00,126.038605
2012-01-24 19:00:00,130.29465
2012-01-24 20:00:00,123.25573
2012-01-24 21:00:00,125.62392
2012-01-24 22:00:00,122.18121
2012-01-24 23:00:00,123.8345
2012-01-25 00:00:00,127.7039
2012-01-25 01:00:00,124.89116
2012-01-25 02:00:00,117.17857
2012-01-25 03:00:00,126.06739
2012-01-25 04:00:00,119.54228
2012-01-25 05:00:00,119.54228
2012-01-25 06:00:00,123.42434
2012-01-25 07:00:00,120.321335
2012-01-25 08:00:00,123.95253
2012-01-25 09:00:00,123.95253
2012-01-25 10:00:00,117.67587
2012-01-25 11:00:00,128.47069
2012-01-25 12:00:00,134.15025
2012-01-25 13:00:00,134.80841
2012-01-25 14:00:00,132.94016
2012-01-25 15:00:00,137.82434
2012-01-25 16:00:00,132.63501
2012-01-25 17:00:00,129.69038
2012-01-25 18:00:00,122.79997
2012-01-25 19:00:00,129.88213
2012-01-25 20:00:00,130.82086
2012-01-25 21:00:00,119.27283
2012-01-25 22:00:00,82.79712
2012-01-25 23:00:00,50.08488
2012-01-26 00:00:00,24.822815
2012-01-26 01:00:00,11.00929
2012-01-26 02:00:00,8.914306
2012-01-26 03:00:00,8.837746
2012-01-26 04:00:00,8.575965
2012-01-26 05:00:00,9.043939
2012-01-26 06:00:00,8.864818
2012-01-26 07:00:00,9.26086
2012-01-26 08:00:00,9.26086
2012-01-26 09:00:00,8.932056
2012-01-26 10:00:00,9.888149
2012-01-26 11:00:00,10.440268
2012-01-26 12:00:00,10.00486
2012-01-26 13:00:00,8.995888
2012-01-26 14:00:00,9.796095
2012-01-26 15:00:00,10.100811
2012-01-26 16:00:00,9.540165
2012-01-26 17:00:00,9.607199
2012-01-26 18:00:00,9.607199
2012-01-26 19:00:00,9.623083
2012-01-26 20:00:00,9.894403
2012-01-26 21:00:00,9.623083
2012-01-26 22:00:00,9.907759
2012-01-26 23:00:00,9.731558
2012-01-27 00:00:00,9.140807
2012-01-27 01:00:00,9.52664
2012-01-27 02:00:00,8.65295
2012-01-27 03:00:00,8.918155
2012-01-27 04:00:00,9.1479025
2012-01-27 05:00:00,8.275292
2012-01-27 06:00:00,9.216657
2012-01-27 07:00:00,9.358176
2012-01-27 08:00:00,9.480937
2012-01-27 09:00:00,9.480937
2012-01-27 10:00:00,9.012039
2012-01-27 11:00:00,8.95125
2012-01-27 12:00:00,10.711022
2012-01-27 13:00:00,12.495823
2012-01-27 14:00:00,12.384863
2012-01-27 15:00:00,11.888027
2012-01-27 16:00:00,9.403912
2012-01-27 17:00:00,9.385142
2012-01-27 18:00:00,9.321946
2012-01-27 19:00:00,10.618202
2012-01-27 20:00:00,10.543856
2012-01-27 21:00:00,9.484955
2012-01-27 22:00:00,10.435743
2012-01-27 23:00:00,10.936011
2012-01-28 00:00:00,10.30765
2012-01-28 01:00:00,10.335138
2012-01-28 02:00:00,9.6728
2012-01-28 03:00:00,9.619238
2012-01-28 04:00:00,9.606783
2012-01-28 05:00:00,8.870914
2012-01-28 06:00:00,8.473616
2012-01-28 07:00:00,8.870203
2012-01-28 08:00:00,9.412416
2012-01-28 09:00:00,9.062229
2012-01-28 10:00:00,9.522561
2012-01-28 11:00:00,10.255135
2012-01-28 12:00:00,10.290598
2012-01-28 13:00:00,11.289465
2012-01-28 14:00:00,11.088253
2012-01-28 15:00:00,11.312262
2012-01-28 16:00:00,14.0391655
2012-01-28 17:00:00,14.110434
2012-01-28 18:00:00,14.445286
2012-01-28 19:00:00,14.742874
2012-01-28 20:00:00,14.926548
2012-01-28 21:00:00,14.437352
2012-01-28 22:00:00,14.016602
2012-01-28 23:00:00,14.125379
2012-01-29 00:00:00,12.271608
2012-01-29 01:00:00,12.99031
2012-01-29 02:00:00,13.47142
2012-01-29 03:00:00,12.364557
2012-01-29 04:00:00,11.872361
2012-01-29 05:00:00,9.5064335
2012-01-29 06:00:00,10.958322
2012-01-29 07:00:00,11.185938
2012-01-29 08:00:00,10.093013
2012-01-29 09:00:00,9.682436
2012-01-29 10:00:00,11.818861
2012-01-29 11:00:00,12.634525
2012-01-29 12:00:00,14.289724
2012-01-29 13:00:00,14.289724
2012-01-29 14:00:00,14.65439
2012-01-29 15:00:00,15.048077
2012-01-29 16:00:00,14.630948
2012-01-29 17:00:00,14.630948
2012-01-29 18:00:00,15.404534
2012-01-29 19:00:00,14.592037
2012-01-29 20:00:00,11.888529
2012-01-29 21:00:00,12.780329
2012-01-29 22:00:00,14.716648
2012-01-29 23:00:00,13.350359
2012-01-30 00:00:00,13.705517
2012-01-30 01:00:00,10.939492
2012-01-30 02:00:00,10.323118
2012-01-30 03:00:00,8.640358
2012-01-30 04:00:00,8.689037
2012-01-30 05:00:00,8.689037
2012-01-30 06:00:00,10.2775955
2012-01-30 07:00:00,10.320624
2012-01-30 08:00:00,8.563371
2012-01-30 09:00:00,8.563371
2012-01-30 10:00:00,10.000117
2012-01-30 11:00:00,10.132219
2012-01-30 12:00:00,13.959026
2012-01-30 13:00:00,14.150851
2012-01-30 14:00:00,14.14965
2012-01-30 15:00:00,14.372621
2012-01-30 16:00:00,14.714368
2012-01-30 17:00:00,14.294875
2012-01-30 18:00:00,14.583791
2012-01-30 19:00:00,10.269963
2012-01-30 20:00:00,11.354124
2012-01-30 21:00:00,11.764778
2012-01-30 22:00:00,9.385538
2012-01-30 23:00:00,9.077184
2012-01-31 00:00:00,10.410122
2012-01-31 01:00:00,11.1515045
2012-01-31 02:00:00,11.191795
2012-01-31 03:00:00,10.828896
2012-01-31 04:00:00,10.793434
2012-01-31 05:00:00,10.793434
2012-01-31 06:00:00,9.6694765
2012-01-31 07:00:00,9.565986
2012-01-31 08:00:00,10.038518
2012-01-31 09:00:00,11.264062
2012-01-31 10:00:00,10.758302
2012-01-31 11:00:00,15.537874
2012-01-31 12:00:00,14.779188
2012-01-31 13:00:00,14.231771
2012-01-31 14:00:00,15.949495
2012-01-31 15:00:00,17.298864
2012-01-31 16:00:00,17.346014
2012-01-31 17:00:00,17.05888
2012-01-31 18:00:00,17.008581
2012-01-31 19:00:00,15.840799
2012-01-31 20:00:00,11.694486
2012-01-31 21:00:00,15.320596
2012-01-31 22:00:00,16.635887
2012-01-31 23:00:00,19.68295
2012-02-20 00:00:00,34.938286
2012-02-20 01:00:00,38.64788
2012-02-20 02:00:00,43.78045
2012-02-20 03:00:00,45.278286
2012-02-20 05:00:00,49.07867
2012-02-20 06:00:00,49.21082
2012-02-20 07:00:00,48.819008
2012-02-20 08:00:00,50.568954
2012-02-20 09:00:00,50.877098
2012-02-20 10:00:00,51.1777
2012-02-20 11:00:00,52.39287
2012-02-20 12:00:00,53.09885
2012-02-20 13:00:00,53.56041
2012-02-20 14:00:00,54.58915
2012-02-20 15:00:00,54.739056
2012-02-20 16:00:00,53.360634
2012-02-20 17:00:00,53.743553
2012-02-20 18:00:00,55.548973
2012-02-20 19:00:00,55.474922
2012-02-20 20:00:00,54.660255
2012-02-20 21:00:00,55.64436
2012-02-20 22:00:00,53.50924
2012-02-20 23:00:00,54.52068
2012-02-21 00:00:00,45.931362
2012-02-21 01:00:00,46.120678
2012-02-21 02:00:00,45.404305
2012-02-21 04:00:00,48.12706
2012-02-21 05:00:00,46.85261
2012-02-21 06:00:00,46.29078
2012-02-21 07:00:00,48.24677
2012-02-21 08:00:00,45.376606
2012-02-21 09:00:00,45.80893
2012-02-21 10:00:00,47.23512
2012-02-21 11:00:00,50.094097
2012-02-21 12:00:00,48.167812
2012-02-21 13:00:00,46.000385
2012-02-21 14:00:00,48.258408
2012-02-21 15:00:00,46.488533
2012-02-21 16:00:00,47.484653
2012-02-21 17:00:00,52.565376
2012-02-21 18:00:00,52.671623
2012-02-21 19:00:00,47.559196
2012-02-21 20:00:00,47.6639
2012-02-21 21:00:00,47.477028
2012-02-21 22:00:00,49.054733
2012-02-21 23:00:00,49.841324
2012-02-22 00:00:00,48.682907
2012-02-22 01:00:00,48.92319
2012-02-22 02:00:00,48.25531
2012-02-22 03:00:00,48.663025
2012-02-22 04:00:00,48.4041
2012-02-22 05:00:00,48.471104
2012-02-22 06:00:00,46.885056
2012-02-22 07:00:00,48.033657
2012-02-22 08:00:00,48.21796
2012-02-22 09:00:00,48.53183
2012-02-22 10:00:00,48.677437
2012-02-22 11:00:00,48.27384
2012-02-22 12:00:00,48.672276
2012-02-22 13:00:00,48.567284
2012-02-22 14:00:00,48.71212
2012-02-22 15:00:00,52.563896
2012-02-22 16:00:00,52.777496
2012-02-22 17:00:00,52.964157
2012-02-22 18:00:00,53.789295
2012-02-22 19:00:00,53.38569
2012-02-22 20:00:00,50.928905
2012-02-22 21:00:00,54.769062
2012-02-22 22:00:00,51.871986
2012-02-22 23:00:00,55.737812
2012-02-23 00:00:00,51.396355
2012-02-23 01:00:00,51.719902
2012-02-23 02:00:00,51.356045
2012-02-23 03:00:00,54.76406
2012-02-23 04:00:00,49.54767
2012-02-23 05:00:00,49.57364
2012-02-23 06:00:00,48.62983
2012-02-23 07:00:00,48.11078
2012-02-23 08:00:00,48.492172
2012-02-23 09:00:00,47.93694
2012-02-23 10:00:00,48.836086
2012-02-23 11:00:00,50.034218
2012-02-23 12:00:00,54.621292
2012-02-23 13:00:00,54.296246
2012-02-23 14:00:00,54.19905
2012-02-23 15:00:00,53.147526
2012-02-23 16:00:00,53.50617
2012-02-23 17:00:00,53.51426
2012-02-23 18:00:00,53.317936
2012-02-23 19:00:00,54.303593
2012-02-23 20:00:00,52.274605
2012-02-23 21:00:00,50.760025
2012-02-23 22:00:00,50.622288
2012-02-23 23:00:00,49.251476
2012-02-24 00:00:00,51.82129
2012-02-24 01:00:00,50.866127
2012-02-24 02:00:00,52.124134
2012-02-24 03:00:00,50.25879
2012-02-24 04:00:00,50.473923
2012-02-24 05:00:00,52.70732
2012-02-24 06:00:00,52.963123
2012-02-24 07:00:00,52.096992
2012-02-24 08:00:00,51.42305
2012-02-24 09:00:00,53.29657
2012-02-24 10:00:00,51.74461
2012-02-24 11:00:00,52.5159
2012-02-24 12:00:00,51.64898
2012-02-24 13:00:00,52.233826
2012-02-24 14:00:00,51.958054
2012-02-24 15:00:00,53.6391
2012-02-24 16:00:00,53.6391
2012-02-24 17:00:00,53.57341
2012-02-24 18:00:00,53.85717
2012-02-24 19:00:00,52.633766
2012-02-24 20:00:00,50.79008
2012-02-24 21:00:00,55.068233
2012-02-24 22:00:00,46.513138
2012-02-24 23:00:00,22.71677
2012-02-25 00:00:00,19.376074
2012-02-25 01:00:00,11.619146
2012-02-25 02:00:00,9.894016
2012-02-25 03:00:00,9.25318
2012-02-25 04:00:00,9.326478
2012-02-25 05:00:00,8.027612
2012-02-25 06:00:00,8.027612
2012-02-25 07:00:00,7.277938
2012-02-25 08:00:00,6.757764
2012-02-25 09:00:00,6.3173485
2012-02-25 10:00:00,9.064823
2012-02-25 11:00:00,7.8185344
2012-02-25 12:00:00,10.426683
2012-02-25 13:00:00,10.465208
2012-02-25 14:00:00,11.77256
2012-02-25 15:00:00,12.660419
2012-02-25 16:00:00,14.84851
2012-02-25 17:00:00,9.760118
2012-02-25 18:00:00,9.439647
2012-02-25 19:00:00,9.071328
2012-02-25 20:00:00,9.185042
2012-02-25 21:00:00,8.377691
2012-02-25 22:00:00,7.1712923
2012-02-25 23:00:00,6.539687
2012-02-26 00:00:00,6.7963266
2012-02-26 01:00:00,6.8511457
2012-02-26 02:00:00,6.8511457
2012-02-26 03:00:00,6.5925646
2012-02-26 04:00:00,6.5925646
2012-02-26 05:00:00,6.3614435
2012-02-26 06:00:00,6.743111
2012-02-26 07:00:00,6.338505
2012-02-26 08:00:00,6.3589797
2012-02-26 09:00:00,6.2051783
2012-02-26 10:00:00,6.780141
2012-02-26 11:00:00,8.650958
2012-02-26 12:00:00,8.541586
2012-02-26 13:00:00,9.356822
2012-02-26 14:00:00,13.62146
2012-02-26 15:00:00,14.033766
2012-02-26 16:00:00,14.001513
2012-02-26 17:00:00,13.751396
2012-02-26 18:00:00,10.058649
2012-02-26 19:00:00,11.7481
2012-02-26 20:00:00,9.677874
2012-02-26 21:00:00,8.376401
2012-02-26 22:00:00,8.9821615
2012-02-26 23:00:00,6.695281
2012-02-27 00:00:00,6.4143105
2012-02-27 01:00:00,5.287866
2012-02-27 02:00:00,6.1926003
2012-02-27 03:00:00,6.137845
2012-02-27 04:00:00,6.5267277
2012-02-27 05:00:00,6.5267277
2012-02-27 06:00:00,5.920832
2012-02-27 07:00:00,6.770509
2012-02-27 08:00:00,5.0084934
2012-02-27 09:00:00,5.9944983
2012-02-27 10:00:00,9.8369465
2012-02-27 11:00:00,13.026198
2012-02-27 12:00:00,14.243555
2012-02-27 13:00:00,12.5310955
2012-02-27 14:00:00,13.64413
2012-02-27 15:00:00,16.07686
2012-02-27 16:00:00,15.662676
2012-02-27 17:00:00,15.482603
2012-02-27 18:00:00,14.303949
2012-02-27 19:00:00,15.941298
2012-02-27 20:00:00,14.424886
2012-02-27 21:00:00,13.637046
2012-02-27 22:00:00,12.984133
2012-02-27 23:00:00,8.383887
2012-02-28 00:00:00,10.253714
2012-02-28 01:00:00,7.7522316
2012-02-28 02:00:00,8.091111
2012-02-28 03:00:00,13.345312
2012-02-28 04:00:00,12.804818
2012-02-28 05:00:00,12.804818
2012-02-28 06:00:00,8.28287
2012-02-28 07:00:00,7.6203403
2012-02-28 08:00:00,5.5136714
2012-02-28 09:00:00,7.565916
2012-02-28 10:00:00,10.088837
2012-02-28 11:00:00,9.884226
2012-02-28 12:00:00,13.844386
2012-02-28 13:00:00,13.605771
2012-02-28 14:00:00,14.711285
2012-02-28 15:00:00,15.572323
2012-02-28 16:00:00,16.23706
2012-02-28 17:00:00,15.572323
2012-02-28 18:00:00,16.107603
2012-02-28 19:00:00,15.4862385
2012-02-28 20:00:00,13.459362
2012-02-28 21:00:00,9.2642765
2012-02-28 22:00:00,9.283165
2012-02-28 23:00:00,8.109018
2012-02-29 00:00:00,8.283274
2012-02-29 01:00:00,8.280013
2012-02-29 02:00:00,7.9820113
2012-02-29 03:00:00,5.5410385
2012-02-29 05:00:00,6.3946066
2012-02-29 06:00:00,7.973388
2012-02-29 07:00:00,8.021959
2012-02-29 08:00:00,8.374447
2012-02-29 09:00:00,6.911108
2012-02-29 10:00:00,7.081108
2012-02-29 11:00:00,7.591646
2012-02-29 12:00:00,5.2851424
2012-02-29 13:00:00,6.541602
2012-02-29 14:00:00,7.256895
2012-02-29 15:00:00,8.792551
2012-02-29 16:00:00,7.820384
2012-02-29 17:00:00,9.189575
2012-02-29 18:00:00,9.592725
2012-02-29 19:00:00,10.804523
2012-02-29 20:00:00,9.144218
2012-02-29 21:00:00,9.209278
2012-02-29 22:00:00,8.775829
2012-02-29 23:00:00,9.03793
2012-03-20 00:00:00,45.597424
2012-03-20 01:00:00,76.87117
2012-03-20 02:00:00,141.4129
2012-03-20 03:00:00,155.7655
2012-03-20 04:00:00,162.58453
2012-03-20 05:00:00,148.1027
2012-03-20 06:00:00,151.65286
2012-03-20 07:00:00,154.08641
2012-03-20 08:00:00,187.22108
2012-03-20 09:00:00,185.94753
2012-03-20 10:00:00,183.6944
2012-03-20 11:00:00,187.87485
2012-03-20 12:00:00,187.16232
2012-03-20 13:00:00,183.2099
2012-03-20 14:00:00,207.82625
2012-03-20 15:00:00,216.8453
2012-03-20 16:00:00,224.35602
2012-03-20 17:00:00,214.4108
2012-03-20 18:00:00,215.5512
2012-03-20 19:00:00,210.36118
2012-03-20 20:00:00,214.44034
2012-03-20 21:00:00,220.32745
2012-03-20 22:00:00,220.84038
2012-03-20 23:00:00,221.45116
2012-03-21 00:00:00,220.54361
2012-03-21 01:00:00,216.97052
2012-03-21 02:00:00,227.29636
2012-03-21 03:00:00,229.09157
2012-03-21 04:00:00,225.13278
2012-03-21 05:00:00,226.29669
2012-03-21 06:00:00,216.26094
2012-03-21 07:00:00,195.6333
2012-03-21 08:00:00,191.45929
2012-03-21 09:00:00,232.25806
2012-03-21 10:00:00,230.94606
2012-03-21 11:00:00,231.84222
2012-03-21 12:00:00,238.16348
2012-03-21 13:00:00,234.6849
2012-03-21 14:00:00,234.44473
2012-03-21 15:00:00,234.44473
2012-03-21 16:00:00,236.76971
2012-03-21 17:00:00,239.32071
2012-03-21 18:00:00,238.75589
2012-03-21 19:00:00,247.35504
2012-03-21 20:00:00,210.51582
2012-03-21 21:00:00,225.04834
2012-03-21 22:00:00,228.61694
2012-03-21 23:00:00,240.08823
2012-03-22 00:00:00,229.46509
2012-03-22 01:00:00,229.59732
2012-03-22 02:00:00,229.72955
2012-03-22 03:00:00,230.93137
2012-03-22 04:00:00,231.02502
2012-03-22 05:00:00,231.23752
2012-03-22 06:00:00,231.60089
2012-03-22 07:00:00,231.57889
2012-03-22 08:00:00,230.77634
2012-03-22 09:00:00,233.2482
2012-03-22 10:00:00,234.86137
2012-03-22 11:00:00,213.89363
2012-03-22 12:00:00,247.08801
2012-03-22 13:00:00,222.53854
2012-03-22 14:00:00,247.96933
2012-03-22 15:00:00,252.20975
2012-03-22 16:00:00,257.3106
2012-03-22 17:00:00,260.96338
2012-03-22 18:00:00,260.96338
2012-03-22 19:00:00,257.68506
2012-03-22 20:00:00,249.67528
2012-03-22 21:00:00,215.38333
2012-03-22 22:00:00,207.17871
2012-03-22 23:00:00,212.9164
2012-03-23 00:00:00,240.67548
2012-03-23 01:00:00,247.45714
2012-03-23 02:00:00,236.1142
2012-03-23 03:00:00,246.40637
2012-03-23 04:00:00,246.71332
2012-03-23 05:00:00,226.24664
2012-03-23 06:00:00,248.40846
2012-03-23 07:00:00,241.42316
2012-03-23 08:00:00,239.91087
2012-03-23 09:00:00,244.772
2012-03-23 10:00:00,249.36113
2012-03-23 11:00:00,256.8463
2012-03-23 12:00:00,260.22882
2012-03-23 13:00:00,265.5681
2012-03-23 14:00:00,269.5583
2012-03-23 15:00:00,270.56808
2012-03-23 16:00:00,271.03986
2012-03-23 17:00:00,271.03986
2012-03-23 18:00:00,264.30573
2012-03-23 19:00:00,263.81995
2012-03-23 20:00:00,265.91058
2012-03-23 21:00:00,261.10056
2012-03-23 22:00:00,263.41718
2012-03-23 23:00:00,257.86255
2012-03-24 00:00:00,266.53592
2012-03-24 01:00:00,265.43912
2012-03-24 02:00:00,258.08658
2012-03-24 03:00:00,258.08658
2012-03-24 04:00:00,261.74954
2012-03-24 05:00:00,256.26538
2012-03-24 06:00:00,256.2754
2012-03-24 07:00:00,260.24487
2012-03-24 08:00:00,256.65247
2012-03-24 09:00:00,255.13318
2012-03-24 10:00:00,259.47855
2012-03-24 11:00:00,256.65247
2012-03-24 12:00:00,241.66592
2012-03-24 13:00:00,241.41336
2012-03-24 14:00:00,258.50287
2012-03-24 15:00:00,246.79358
2012-03-24 16:00:00,241.10403
2012-03-24 17:00:00,256.5172
2012-03-24 18:00:00,241.07874
2012-03-24 19:00:00,241.88329
2012-03-24 20:00:00,242.59747
2012-03-24 21:00:00,242.59747
2012-03-24 22:00:00,251.77759
2012-03-24 23:00:00,271.38232
2012-03-25 00:00:00,275.4928
2012-03-25 01:00:00,254.91507
2012-03-25 02:00:00,257.09152
2012-03-25 03:00:00,255.26256
2012-03-25 04:00:00,279.90106
2012-03-25 05:00:00,270.57935
2012-03-25 06:00:00,270.57935
2012-03-25 07:00:00,271.77484
2012-03-25 08:00:00,271.47974
2012-03-25 09:00:00,259.65186
2012-03-25 10:00:00,275.16382
2012-03-25 11:00:00,259.65186
2012-03-25 12:00:00,255.93651
2012-03-25 13:00:00,269.9842
2012-03-25 14:00:00,271.34116
2012-03-25 15:00:00,269.94205
2012-03-25 16:00:00,243.46129
2012-03-25 17:00:00,252.413
2012-03-25 18:00:00,252.68079
2012-03-25 19:00:00,265.25134
2012-03-25 20:00:00,250.03256
2012-03-25 21:00:00,241.83997
2012-03-25 22:00:00,160.81902
2012-03-25 23:00:00,100.92461
2012-03-26 00:00:00,65.310265
2012-03-26 01:00:00,39.817165
2012-03-26 02:00:00,40.501987
2012-03-26 03:00:00,41.944214
2012-03-26 04:00:00,41.78579
2012-03-26 05:00:00,41.760487
2012-03-26 06:00:00,42.03959
2012-03-26 07:00:00,41.01094
2012-03-26 08:00:00,43.188675
2012-03-26 09:00:00,45.765194
2012-03-26 10:00:00,47.417408
2012-03-26 11:00:00,48.792084
2012-03-26 12:00:00,48.47862
2012-03-26 13:00:00,47.209118
2012-03-26 14:00:00,47.14848
2012-03-26 15:00:00,48.564648
2012-03-26 16:00:00,47.871178
2012-03-26 17:00:00,48.656357
2012-03-26 18:00:00,47.806194
2012-03-26 19:00:00,46.83966
2012-03-26 20:00:00,48.285862
2012-03-26 21:00:00,47.38662
2012-03-26 22:00:00,47.05873
2012-03-26 23:00:00,48.961
2012-03-27 00:00:00,48.27735
2012-03-27 01:00:00,47.167793
2012-03-27 02:00:00,48.20988
2012-03-27 03:00:00,48.935566
2012-03-27 04:00:00,49.374996
2012-03-27 05:00:00,48.19484
2012-03-27 06:00:00,48.65466
2012-03-27 07:00:00,48.65466
2012-03-27 08:00:00,48.11487
2012-03-27 09:00:00,48.224686
2012-03-27 10:00:00,48.317795
2012-03-27 11:00:00,46.7194
2012-03-27 12:00:00,46.698536
2012-03-27 13:00:00,48.518494
2012-03-27 14:00:00,47.59439
2012-03-27 15:00:00,49.181557
2012-03-27 16:00:00,49.181557
2012-03-27 17:00:00,50.041042
2012-03-27 18:00:00,49.930893
2012-03-27 19:00:00,50.02977
2012-03-27 20:00:00,49.930893
2012-03-27 21:00:00,47.33059
2012-03-27 22:00:00,47.503414
2012-03-27 23:00:00,47.237633
2012-03-28 00:00:00,46.958847
2012-03-28 01:00:00,45.925518
2012-03-28 02:00:00,44.329376
2012-03-28 03:00:00,46.845062
2012-03-28 04:00:00,46.73324
2012-03-28 05:00:00,46.73324
2012-03-28 06:00:00,45.80831
2012-03-28 07:00:00,45.88352
2012-03-28 08:00:00,45.61916
2012-03-28 09:00:00,48.11531
2012-03-28 10:00:00,47.837215
