datetime,count
2012-01-21 13:00:00,173.35011
2012-01-21 14:00:00,138.0152
2012-01-21 15:00:00,139.01224
2012-01-21 16:00:00,156.15985
2012-01-21 17:00:00,143.91753
2012-01-21 18:00:00,134.7385
2012-01-21 19:00:00,113.83864
2012-01-21 20:00:00,97.11423
2012-01-21 21:00:00,81.605034
2012-01-21 22:00:00,75.28089
2012-01-21 23:00:00,70.75305
2012-01-22 00:00:00,77.64221
2012-01-22 01:00:00,61.90505
2012-01-22 02:00:00,57.237072
2012-01-22 03:00:00,34.032207
2012-01-22 04:00:00,25.170841
2012-01-22 05:00:00,23.034128
2012-01-22 06:00:00,20.25408
2012-01-22 07:00:00,28.166714
2012-01-22 08:00:00,58.400566
2012-01-22 09:00:00,96.12322
2012-01-22 10:00:00,138.48213
2012-01-22 11:00:00,126.43952
2012-01-22 12:00:00,164.95819
2012-01-22 13:00:00,176.2018
2012-01-22 14:00:00,154.63611
2012-01-22 15:00:00,154.51703
2012-01-22 16:00:00,153.25578
2012-01-22 17:00:00,138.43057
2012-01-22 18:00:00,117.246796
2012-01-22 19:00:00,107.6022
2012-01-22 20:00:00,86.58799
2012-01-22 21:00:00,81.43679
2012-01-22 22:00:00,76.8418
2012-01-22 23:00:00,59.97814
2012-01-23 00:00:00,36.44294
2012-01-23 01:00:00,29.418285
2012-01-23 02:00:00,28.014868
2012-01-23 03:00:00,21.230947
2012-01-23 04:00:00,17.190372
2012-01-23 05:00:00,24.813948
2012-01-23 06:00:00,72.911606
2012-01-23 07:00:00,117.37605
2012-01-23 08:00:00,220.17764
2012-01-23 09:00:00,154.55124
2012-01-23 10:00:00,89.07526
2012-01-23 11:00:00,92.67123
2012-01-23 12:00:00,108.210785
2012-01-23 13:00:00,87.05418
2012-01-23 14:00:00,69.6902
2012-01-23 15:00:00,91.39979
2012-01-23 16:00:00,130.71407
2012-01-23 17:00:00,192.74423
2012-01-23 18:00:00,192.24176
2012-01-23 19:00:00,152.13548
2012-01-23 20:00:00,129.88911
2012-01-23 21:00:00,96.40698
2012-01-23 22:00:00,70.22631
2012-01-23 23:00:00,45.466866
2012-01-24 00:00:00,38.760433
2012-01-24 01:00:00,30.584438
2012-01-24 02:00:00,29.535116
2012-01-24 03:00:00,21.108982
2012-01-24 04:00:00,17.18316
2012-01-24 05:00:00,24.845903
2012-01-24 06:00:00,80.82776
2012-01-24 07:00:00,177.25919
2012-01-24 08:00:00,395.4228
2012-01-24 09:00:00,170.17963
2012-01-24 10:00:00,106.11112
2012-01-24 11:00:00,105.89987
2012-01-24 12:00:00,121.14095
2012-01-24 13:00:00,118.66578
2012-01-24 14:00:00,111.80669
2012-01-24 15:00:00,139.13885
2012-01-24 16:00:00,172.97784
2012-01-24 17:00:00,380.2436
2012-01-24 18:00:00,380.076
2012-01-24 19:00:00,276.12253
2012-01-24 20:00:00,153.85382
2012-01-24 21:00:00,139.3625
2012-01-24 22:00:00,102.46803
2012-01-24 23:00:00,67.422905
2012-01-25 00:00:00,40.283913
2012-01-25 01:00:00,31.718834
2012-01-25 02:00:00,29.211496
2012-01-25 03:00:00,21.883596
2012-01-25 04:00:00,18.030785
2012-01-25 05:00:00,27.194479
2012-01-25 06:00:00,86.171
2012-01-25 07:00:00,209.13522
2012-01-25 08:00:00,429.05722
2012-01-25 09:00:00,180.74463
2012-01-25 10:00:00,98.57508
2012-01-25 11:00:00,104.42189
2012-01-25 12:00:00,147.69395
2012-01-25 13:00:00,145.49342
2012-01-25 14:00:00,126.56848
2012-01-25 15:00:00,144.44281
2012-01-25 16:00:00,161.91107
2012-01-25 17:00:00,367.2589
2012-01-25 18:00:00,324.71854
2012-01-25 19:00:00,213.60973
2012-01-25 20:00:00,156.29355
2012-01-25 21:00:00,136.40062
2012-01-25 22:00:00,99.16239
2012-01-25 23:00:00,51.112366
2012-01-26 00:00:00,19.62937
2012-01-26 01:00:00,7.530134
2012-01-26 02:00:00,5.6059866
2012-01-26 03:00:00,3.7510138
2012-01-26 04:00:00,3.1786063
2012-01-26 05:00:00,13.94745
2012-01-26 06:00:00,56.435524
2012-01-26 07:00:00,159.603
2012-01-26 08:00:00,394.73178
2012-01-26 09:00:00,149.04869
2012-01-26 10:00:00,61.028713
2012-01-26 11:00:00,62.0522
2012-01-26 12:00:00,92.241684
2012-01-26 13:00:00,97.89328
2012-01-26 14:00:00,78.12652
2012-01-26 15:00:00,101.498215
2012-01-26 16:00:00,127.984955
2012-01-26 17:00:00,338.0762
2012-01-26 18:00:00,333.9492
2012-01-26 19:00:00,192.90381
2012-01-26 20:00:00,123.03549
2012-01-26 21:00:00,100.3996
2012-01-26 22:00:00,68.09499
2012-01-26 23:00:00,47.425217
2012-01-27 00:00:00,28.08798
2012-01-27 01:00:00,13.36973
2012-01-27 02:00:00,9.627149
2012-01-27 03:00:00,3.8479033
2012-01-27 04:00:00,3.1259103
2012-01-27 05:00:00,11.324451
2012-01-27 06:00:00,53.14069
2012-01-27 07:00:00,135.59898
2012-01-27 08:00:00,195.9291
2012-01-27 09:00:00,84.599205
2012-01-27 10:00:00,52.918987
2012-01-27 11:00:00,86.75212
2012-01-27 12:00:00,125.8562
2012-01-27 13:00:00,162.46947
2012-01-27 14:00:00,129.83481
2012-01-27 15:00:00,137.71626
2012-01-27 16:00:00,189.04076
2012-01-27 17:00:00,339.9298
2012-01-27 18:00:00,307.07465
2012-01-27 19:00:00,159.44606
2012-01-27 20:00:00,111.89506
2012-01-27 21:00:00,72.80223
2012-01-27 22:00:00,67.97865
2012-01-27 23:00:00,51.04578
2012-01-28 00:00:00,48.583286
2012-01-28 01:00:00,44.124016
2012-01-28 02:00:00,30.309135
2012-01-28 03:00:00,15.370371
2012-01-28 04:00:00,5.103588
2012-01-28 05:00:00,5.025251
2012-01-28 06:00:00,5.7391453
2012-01-28 07:00:00,25.017944
2012-01-28 08:00:00,54.05174
2012-01-28 09:00:00,79.5461
2012-01-28 10:00:00,122.65115
2012-01-28 11:00:00,161.92941
2012-01-28 12:00:00,175.40065
2012-01-28 13:00:00,221.23227
2012-01-28 14:00:00,248.4523
2012-01-28 15:00:00,261.5165
2012-01-28 16:00:00,286.39346
2012-01-28 17:00:00,214.30153
2012-01-28 18:00:00,170.44992
2012-01-28 19:00:00,125.0077
2012-01-28 20:00:00,96.24348
2012-01-28 21:00:00,62.58858
2012-01-28 22:00:00,62.74907
2012-01-28 23:00:00,54.962395
2012-01-29 00:00:00,48.942406
2012-01-29 01:00:00,40.96971
2012-01-29 02:00:00,31.05945
2012-01-29 03:00:00,16.795654
2012-01-29 04:00:00,3.9815462
2012-01-29 05:00:00,4.2352724
2012-01-29 06:00:00,5.217386
2012-01-29 07:00:00,19.98396
2012-01-29 08:00:00,36.589615
2012-01-29 09:00:00,59.599964
2012-01-29 10:00:00,118.35237
2012-01-29 11:00:00,128.59581
2012-01-29 12:00:00,179.15762
2012-01-29 13:00:00,174.29637
2012-01-29 14:00:00,175.88065
2012-01-29 15:00:00,194.61967
2012-01-29 16:00:00,183.24109
2012-01-29 17:00:00,138.04166
2012-01-29 18:00:00,95.67677
2012-01-29 19:00:00,71.80393
2012-01-29 20:00:00,59.967228
2012-01-29 21:00:00,47.634457
2012-01-29 22:00:00,41.525814
2012-01-29 23:00:00,31.427
2012-01-30 00:00:00,19.10837
2012-01-30 01:00:00,5.6054206
2012-01-30 02:00:00,5.0904355
2012-01-30 03:00:00,3.469005
2012-01-30 04:00:00,3.061351
2012-01-30 05:00:00,11.1912985
2012-01-30 06:00:00,51.921165
2012-01-30 07:00:00,143.63077
2012-01-30 08:00:00,351.59714
2012-01-30 09:00:00,130.75285
2012-01-30 10:00:00,59.889984
2012-01-30 11:00:00,64.84568
2012-01-30 12:00:00,88.89869
2012-01-30 13:00:00,81.78288
2012-01-30 14:00:00,72.55167
2012-01-30 15:00:00,88.962814
2012-01-30 16:00:00,131.58034
2012-01-30 17:00:00,341.61932
2012-01-30 18:00:00,331.81998
2012-01-30 19:00:00,186.63632
2012-01-30 20:00:00,128.82825
2012-01-30 21:00:00,76.616425
2012-01-30 22:00:00,47.883904
2012-01-30 23:00:00,33.821583
2012-01-31 00:00:00,14.061842
2012-01-31 01:00:00,5.526531
2012-01-31 02:00:00,5.394251
2012-01-31 03:00:00,3.6416588
2012-01-31 04:00:00,3.1143107
2012-01-31 05:00:00,13.779707
2012-01-31 06:00:00,54.736942
2012-01-31 07:00:00,177.08218
2012-01-31 08:00:00,403.99313
2012-01-31 09:00:00,149.22542
2012-01-31 10:00:00,61.534714
2012-01-31 11:00:00,71.38241
2012-01-31 12:00:00,108.6263
2012-01-31 13:00:00,121.104996
2012-01-31 14:00:00,108.96125
2012-01-31 15:00:00,124.71244
2012-01-31 16:00:00,188.56291
2012-01-31 17:00:00,436.23718
2012-01-31 18:00:00,414.33557
2012-01-31 19:00:00,266.484
2012-01-31 20:00:00,136.2332
2012-01-31 21:00:00,112.14174
2012-01-31 22:00:00,69.45841
2012-01-31 23:00:00,45.96102
2012-02-20 00:00:00,49.534096
2012-02-20 01:00:00,44.018326
2012-02-20 02:00:00,34.614567
2012-02-20 03:00:00,22.501211
2012-02-20 05:00:00,16.048407
2012-02-20 06:00:00,20.945446
2012-02-20 07:00:00,66.1597
2012-02-20 08:00:00,133.62329
2012-02-20 09:00:00,111.43584
2012-02-20 10:00:00,119.67891
2012-02-20 11:00:00,131.17468
2012-02-20 12:00:00,136.6282
2012-02-20 13:00:00,142.61224
2012-02-20 14:00:00,139.01576
2012-02-20 15:00:00,148.0571
2012-02-20 16:00:00,186.77597
2012-02-20 17:00:00,238.3642
2012-02-20 18:00:00,176.18846
2012-02-20 19:00:00,135.98282
2012-02-20 20:00:00,106.74525
2012-02-20 21:00:00,77.14013
2012-02-20 22:00:00,70.123825
2012-02-20 23:00:00,41.894096
2012-02-21 00:00:00,21.452408
2012-02-21 01:00:00,12.547228
2012-02-21 02:00:00,12.070303
2012-02-21 04:00:00,8.019698
2012-02-21 05:00:00,18.325418
2012-02-21 06:00:00,69.72775
2012-02-21 07:00:00,199.6384
2012-02-21 08:00:00,434.04187
2012-02-21 09:00:00,179.08908
2012-02-21 10:00:00,81.18619
2012-02-21 11:00:00,82.54926
2012-02-21 12:00:00,104.899155
2012-02-21 13:00:00,117.823845
2012-02-21 14:00:00,86.12395
2012-02-21 15:00:00,113.02513
2012-02-21 16:00:00,145.17032
2012-02-21 17:00:00,381.67337
2012-02-21 18:00:00,382.25522
2012-02-21 19:00:00,201.58899
2012-02-21 20:00:00,144.86116
2012-02-21 21:00:00,115.2729
2012-02-21 22:00:00,81.04154
2012-02-21 23:00:00,54.97139
2012-02-22 00:00:00,26.993126
2012-02-22 01:00:00,14.717147
2012-02-22 02:00:00,12.031078
2012-02-22 03:00:00,9.588473
2012-02-22 04:00:00,8.171019
2012-02-22 05:00:00,21.301867
2012-02-22 06:00:00,75.86858
2012-02-22 07:00:00,212.02425
2012-02-22 08:00:00,458.766
2012-02-22 09:00:00,192.901
2012-02-22 10:00:00,86.77465
2012-02-22 11:00:00,98.93001
2012-02-22 12:00:00,126.010445
2012-02-22 13:00:00,128.38298
2012-02-22 14:00:00,112.68948
2012-02-22 15:00:00,138.15668
2012-02-22 16:00:00,194.71599
2012-02-22 17:00:00,441.9101
2012-02-22 18:00:00,400.76648
2012-02-22 19:00:00,263.41547
2012-02-22 20:00:00,150.36838
2012-02-22 21:00:00,120.49702
2012-02-22 22:00:00,84.94306
2012-02-22 23:00:00,63.502136
2012-02-23 00:00:00,34.268818
2012-02-23 01:00:00,17.50063
2012-02-23 02:00:00,14.174253
2012-02-23 03:00:00,9.734758
2012-02-23 04:00:00,8.823959
2012-02-23 05:00:00,24.789513
2012-02-23 06:00:00,78.81129
2012-02-23 07:00:00,220.85129
2012-02-23 08:00:00,462.0585
2012-02-23 09:00:00,195.28981
2012-02-23 10:00:00,94.66371
2012-02-23 11:00:00,115.95042
2012-02-23 12:00:00,149.33324
2012-02-23 13:00:00,151.39174
2012-02-23 14:00:00,135.34213
2012-02-23 15:00:00,149.56651
2012-02-23 16:00:00,249.52037
2012-02-23 17:00:00,446.76068
2012-02-23 18:00:00,438.7387
2012-02-23 19:00:00,302.76047
2012-02-23 20:00:00,192.58014
2012-02-23 21:00:00,137.61295
2012-02-23 22:00:00,95.90675
2012-02-23 23:00:00,73.44828
2012-02-24 00:00:00,41.75361
2012-02-24 01:00:00,27.977318
2012-02-24 02:00:00,13.398379
2012-02-24 03:00:00,11.279198
2012-02-24 04:00:00,9.055159
2012-02-24 05:00:00,22.453379
2012-02-24 06:00:00,75.76595
2012-02-24 07:00:00,192.49213
2012-02-24 08:00:00,425.22974
2012-02-24 09:00:00,98.40995
2012-02-24 10:00:00,68.63918
2012-02-24 11:00:00,112.177124
2012-02-24 12:00:00,142.95953
2012-02-24 13:00:00,140.24788
2012-02-24 14:00:00,129.12488
2012-02-24 15:00:00,69.41426
2012-02-24 16:00:00,81.448746
2012-02-24 17:00:00,155.70201
2012-02-24 18:00:00,196.00949
2012-02-24 19:00:00,180.67996
2012-02-24 20:00:00,137.58838
2012-02-24 21:00:00,95.63126
2012-02-24 22:00:00,75.1435
2012-02-24 23:00:00,48.36818
2012-02-25 00:00:00,57.091373
2012-02-25 01:00:00,44.989662
2012-02-25 02:00:00,32.109863
2012-02-25 03:00:00,11.547873
2012-02-25 04:00:00,4.292081
2012-02-25 05:00:00,4.1266165
2012-02-25 06:00:00,6.611146
2012-02-25 07:00:00,31.621454
2012-02-25 08:00:00,52.47051
2012-02-25 09:00:00,49.756653
2012-02-25 10:00:00,125.935074
2012-02-25 11:00:00,139.82048
2012-02-25 12:00:00,176.59254
2012-02-25 13:00:00,184.13202
2012-02-25 14:00:00,175.80136
2012-02-25 15:00:00,181.52428
2012-02-25 16:00:00,156.32532
2012-02-25 17:00:00,142.41318
2012-02-25 18:00:00,105.13662
2012-02-25 19:00:00,80.792534
2012-02-25 20:00:00,62.725014
2012-02-25 21:00:00,55.2126
2012-02-25 22:00:00,54.972168
2012-02-25 23:00:00,44.42414
2012-02-26 00:00:00,47.24978
2012-02-26 01:00:00,43.958843
2012-02-26 02:00:00,32.464066
2012-02-26 03:00:00,19.646608
2012-02-26 04:00:00,4.4219356
2012-02-26 05:00:00,3.9081693
2012-02-26 06:00:00,5.067504
2012-02-26 07:00:00,13.711925
2012-02-26 08:00:00,34.85594
2012-02-26 09:00:00,63.70344
2012-02-26 10:00:00,126.16041
2012-02-26 11:00:00,142.69113
2012-02-26 12:00:00,192.24796
2012-02-26 13:00:00,224.75946
2012-02-26 14:00:00,244.40472
2012-02-26 15:00:00,249.01794
2012-02-26 16:00:00,217.35556
2012-02-26 17:00:00,168.96979
2012-02-26 18:00:00,126.081505
2012-02-26 19:00:00,91.505066
2012-02-26 20:00:00,66.171486
2012-02-26 21:00:00,49.053806
2012-02-26 22:00:00,47.169426
2012-02-26 23:00:00,33.812607
2012-02-27 00:00:00,12.731588
2012-02-27 01:00:00,5.413338
2012-02-27 02:00:00,4.814986
2012-02-27 03:00:00,3.3727489
2012-02-27 04:00:00,2.8667412
2012-02-27 05:00:00,11.964099
2012-02-27 06:00:00,52.412243
2012-02-27 07:00:00,187.85057
2012-02-27 08:00:00,416.3554
2012-02-27 09:00:00,163.21733
2012-02-27 10:00:00,65.718796
2012-02-27 11:00:00,79.5151
2012-02-27 12:00:00,116.15558
2012-02-27 13:00:00,113.618416
2012-02-27 14:00:00,109.68343
2012-02-27 15:00:00,125.284966
2012-02-27 16:00:00,196.78879
2012-02-27 17:00:00,438.48373
2012-02-27 18:00:00,432.12955
2012-02-27 19:00:00,290.4037
2012-02-27 20:00:00,153.75557
2012-02-27 21:00:00,110.0816
2012-02-27 22:00:00,66.80367
2012-02-27 23:00:00,40.407692
2012-02-28 00:00:00,22.647146
2012-02-28 01:00:00,7.7568655
2012-02-28 02:00:00,6.0961466
2012-02-28 03:00:00,3.194385
2012-02-28 04:00:00,3.1576262
2012-02-28 05:00:00,15.88842
2012-02-28 06:00:00,57.59675
2012-02-28 07:00:00,196.75613
2012-02-28 08:00:00,410.92664
2012-02-28 09:00:00,165.37466
2012-02-28 10:00:00,67.42806
2012-02-28 11:00:00,75.79434
2012-02-28 12:00:00,116.160095
2012-02-28 13:00:00,112.19612
2012-02-28 14:00:00,104.27104
2012-02-28 15:00:00,128.96652
2012-02-28 16:00:00,185.5012
2012-02-28 17:00:00,433.14188
2012-02-28 18:00:00,422.91388
2012-02-28 19:00:00,264.38043
2012-02-28 20:00:00,141.66917
2012-02-28 21:00:00,96.46639
2012-02-28 22:00:00,67.25818
2012-02-28 23:00:00,44.59118
2012-02-29 00:00:00,19.394987
2012-02-29 01:00:00,6.607315
2012-02-29 02:00:00,5.270436
2012-02-29 03:00:00,3.4723065
2012-02-29 05:00:00,14.929883
2012-02-29 06:00:00,57.37175
2012-02-29 07:00:00,191.6063
2012-02-29 08:00:00,441.80072
2012-02-29 09:00:00,83.77339
2012-02-29 10:00:00,39.06939
2012-02-29 11:00:00,42.719788
2012-02-29 12:00:00,39.63492
2012-02-29 13:00:00,67.743034
2012-02-29 14:00:00,60.984528
2012-02-29 15:00:00,71.928024
2012-02-29 16:00:00,59.96035
2012-02-29 17:00:00,230.6161
2012-02-29 18:00:00,176.05746
2012-02-29 19:00:00,170.04977
2012-02-29 20:00:00,72.68353
2012-02-29 21:00:00,53.37688
2012-02-29 22:00:00,37.59253
2012-02-29 23:00:00,28.07024
2012-03-20 00:00:00,41.671413
2012-03-20 01:00:00,32.8833
2012-03-20 02:00:00,29.1442
2012-03-20 03:00:00,21.769192
2012-03-20 04:00:00,19.251432
2012-03-20 05:00:00,32.462307
2012-03-20 06:00:00,107.507126
2012-03-20 07:00:00,157.24052
2012-03-20 08:00:00,546.7709
2012-03-20 09:00:00,303.80753
2012-03-20 10:00:00,180.37119
2012-03-20 11:00:00,188.07864
2012-03-20 12:00:00,240.0661
2012-03-20 13:00:00,233.04301
2012-03-20 14:00:00,207.93143
2012-03-20 15:00:00,231.00482
2012-03-20 16:00:00,314.62076
2012-03-20 17:00:00,598.98175
2012-03-20 18:00:00,590.01587
2012-03-20 19:00:00,419.28442
2012-03-20 20:00:00,295.69565
2012-03-20 21:00:00,224.59305
2012-03-20 22:00:00,166.27356
2012-03-20 23:00:00,98.54743
2012-03-21 00:00:00,59.661736
2012-03-21 01:00:00,44.193108
2012-03-21 02:00:00,38.49812
2012-03-21 03:00:00,30.854328
2012-03-21 04:00:00,26.369415
2012-03-21 05:00:00,42.245667
2012-03-21 06:00:00,113.40967
2012-03-21 07:00:00,202.86992
2012-03-21 08:00:00,379.3652
2012-03-21 09:00:00,314.36365
2012-03-21 10:00:00,178.47748
2012-03-21 11:00:00,182.02992
2012-03-21 12:00:00,226.36359
2012-03-21 13:00:00,189.72803
2012-03-21 14:00:00,188.59274
2012-03-21 15:00:00,200.38737
2012-03-21 16:00:00,301.13922
2012-03-21 17:00:00,609.7779
2012-03-21 18:00:00,599.6847
2012-03-21 19:00:00,464.07703
2012-03-21 20:00:00,310.35855
2012-03-21 21:00:00,225.20927
2012-03-21 22:00:00,177.1933
2012-03-21 23:00:00,117.745155
2012-03-22 00:00:00,66.463165
2012-03-22 01:00:00,46.47968
2012-03-22 02:00:00,39.14032
2012-03-22 03:00:00,31.576704
2012-03-22 04:00:00,25.779373
2012-03-22 05:00:00,35.303493
2012-03-22 06:00:00,114.32985
2012-03-22 07:00:00,324.9739
2012-03-22 08:00:00,598.7363
2012-03-22 09:00:00,314.0421
2012-03-22 10:00:00,175.48898
2012-03-22 11:00:00,180.41762
2012-03-22 12:00:00,236.14507
2012-03-22 13:00:00,254.0993
2012-03-22 14:00:00,231.27399
2012-03-22 15:00:00,252.46652
2012-03-22 16:00:00,334.26666
2012-03-22 17:00:00,640.75146
2012-03-22 18:00:00,637.81866
2012-03-22 19:00:00,450.83862
2012-03-22 20:00:00,334.42566
2012-03-22 21:00:00,266.20163
2012-03-22 22:00:00,200.86086
2012-03-22 23:00:00,144.34892
2012-03-23 00:00:00,76.97454
2012-03-23 01:00:00,51.876766
2012-03-23 02:00:00,38.591393
2012-03-23 03:00:00,31.227985
2012-03-23 04:00:00,26.79619
2012-03-23 05:00:00,36.92278
2012-03-23 06:00:00,115.54267
2012-03-23 07:00:00,304.5308
2012-03-23 08:00:00,581.9024
2012-03-23 09:00:00,307.32706
2012-03-23 10:00:00,218.41078
2012-03-23 11:00:00,264.5126
2012-03-23 12:00:00,332.92505
2012-03-23 13:00:00,337.2517
2012-03-23 14:00:00,324.31964
2012-03-23 15:00:00,343.47638
2012-03-23 16:00:00,454.73975
2012-03-23 17:00:00,636.66583
2012-03-23 18:00:00,603.15094
2012-03-23 19:00:00,417.2965
2012-03-23 20:00:00,328.20273
2012-03-23 21:00:00,266.34244
2012-03-23 22:00:00,229.3985
2012-03-23 23:00:00,170.3413
2012-03-24 00:00:00,128.31903
2012-03-24 01:00:00,113.02809
2012-03-24 02:00:00,92.62262
2012-03-24 03:00:00,55.681755
2012-03-24 04:00:00,42.63339
2012-03-24 05:00:00,48.120453
2012-03-24 06:00:00,65.76443
2012-03-24 07:00:00,115.86802
2012-03-24 08:00:00,192.12595
2012-03-24 09:00:00,288.83292
2012-03-24 10:00:00,357.96097
2012-03-24 11:00:00,403.24628
2012-03-24 12:00:00,290.45966
2012-03-24 13:00:00,280.2191
2012-03-24 14:00:00,269.7856
2012-03-24 15:00:00,265.49524
2012-03-24 16:00:00,272.6709
2012-03-24 17:00:00,264.0246
2012-03-24 18:00:00,226.49567
2012-03-24 19:00:00,214.53214
2012-03-24 20:00:00,171.16713
2012-03-24 21:00:00,150.12494
2012-03-24 22:00:00,131.41977
2012-03-24 23:00:00,136.30986
2012-03-25 00:00:00,110.40077
2012-03-25 01:00:00,100.87921
2012-03-25 02:00:00,93.31167
2012-03-25 03:00:00,61.60845
2012-03-25 04:00:00,40.98498
2012-03-25 05:00:00,38.997116
2012-03-25 06:00:00,50.819035
2012-03-25 07:00:00,72.683136
2012-03-25 08:00:00,115.85984
2012-03-25 09:00:00,206.71214
2012-03-25 10:00:00,295.6324
2012-03-25 11:00:00,312.8526
2012-03-25 12:00:00,399.48788
2012-03-25 13:00:00,432.25644
2012-03-25 14:00:00,390.78253
2012-03-25 15:00:00,385.66745
2012-03-25 16:00:00,380.13815
2012-03-25 17:00:00,393.36496
2012-03-25 18:00:00,347.09814
2012-03-25 19:00:00,279.91135
2012-03-25 20:00:00,211.10728
2012-03-25 21:00:00,168.54279
2012-03-25 22:00:00,119.20171
2012-03-25 23:00:00,76.45376
2012-03-26 00:00:00,34.725155
2012-03-26 01:00:00,16.468468
2012-03-26 02:00:00,9.280071
2012-03-26 03:00:00,7.575953
2012-03-26 04:00:00,6.3838053
2012-03-26 05:00:00,22.979315
2012-03-26 06:00:00,74.087616
2012-03-26 07:00:00,306.3693
2012-03-26 08:00:00,516.61053
2012-03-26 09:00:00,229.5801
2012-03-26 10:00:00,130.8526
2012-03-26 11:00:00,133.3639
2012-03-26 12:00:00,186.36572
2012-03-26 13:00:00,164.58653
2012-03-26 14:00:00,143.37198
2012-03-26 15:00:00,150.22125
2012-03-26 16:00:00,251.98187
2012-03-26 17:00:00,491.74832
2012-03-26 18:00:00,462.8394
2012-03-26 19:00:00,323.29962
2012-03-26 20:00:00,182.4404
2012-03-26 21:00:00,120.23919
2012-03-26 22:00:00,74.80928
2012-03-26 23:00:00,50.987194
2012-03-27 00:00:00,29.395565
2012-03-27 01:00:00,12.495956
2012-03-27 02:00:00,8.723487
2012-03-27 03:00:00,6.781587
2012-03-27 04:00:00,5.7545347
2012-03-27 05:00:00,20.282707
2012-03-27 06:00:00,68.527565
2012-03-27 07:00:00,257.85037
2012-03-27 08:00:00,476.16534
2012-03-27 09:00:00,229.59718
2012-03-27 10:00:00,112.52608
2012-03-27 11:00:00,127.58541
2012-03-27 12:00:00,150.50235
2012-03-27 13:00:00,159.12692
2012-03-27 14:00:00,151.07347
2012-03-27 15:00:00,166.7785
2012-03-27 16:00:00,265.74863
2012-03-27 17:00:00,496.36328
2012-03-27 18:00:00,480.6816
2012-03-27 19:00:00,359.4416
2012-03-27 20:00:00,229.15685
2012-03-27 21:00:00,121.759254
2012-03-27 22:00:00,95.99498
2012-03-27 23:00:00,61.373558
2012-03-28 00:00:00,29.585947
2012-03-28 01:00:00,13.062822
2012-03-28 02:00:00,9.436378
2012-03-28 03:00:00,7.421482
2012-03-28 04:00:00,6.4471436
2012-03-28 05:00:00,23.166615
2012-03-28 06:00:00,76.18994
2012-03-28 07:00:00,270.69223
2012-03-28 08:00:00,517.9394
2012-03-28 09:00:00,249.5719
2012-03-28 10:00:00,127.283775
2012-03-28 11:00:00,150.4779
2012-03-28 12:00:00,181.60794
2012-03-28 13:00:00,183.84178
2012-03-28 14:00:00,161.87192
2012-03-28 15:00:00,175.81418
2012-03-28 16:00:00,252.11081
2012-03-28 17:00:00,570.34326
2012-03-28 18:00:00,568.2975
2012-03-28 19:00:00,403.7484
2012-03-28 20:00:00,299.80417
2012-03-28 21:00:00,182.38666
2012-03-28 22:00:00,130.79799
2012-03-28 23:00:00,75.33438
2012-03-29 00:00:00,36.84565
2012-03-29 01:00:00,21.384403
2012-03-29 02:00:00,14.07543
2012-03-29 03:00:00,9.407184
2012-03-29 04:00:00,8.867821
2012-03-29 05:00:00,26.170328
2012-03-29 06:00:00,79.98064
2012-03-29 07:00:00,309.89075
2012-03-29 08:00:00,523.8359
2012-03-29 09:00:00,254.86752
2012-03-29 10:00:00,125.33251
2012-03-29 11:00:00,156.56786
2012-03-29 12:00:00,191.15923
2012-03-29 13:00:00,181.6293
2012-03-29 14:00:00,164.23378
2012-03-29 15:00:00,188.91928
2012-03-29 16:00:00,309.5718
2012-03-29 17:00:00,561.6446
2012-03-29 18:00:00,530.1297
2012-03-29 19:00:00,361.23962
2012-03-29 20:00:00,231.22668
2012-03-29 21:00:00,144.08156
2012-03-29 22:00:00,113.4671
2012-03-29 23:00:00,74.659256
2012-03-30 00:00:00,41.456337
2012-03-30 01:00:00,22.92184
2012-03-30 02:00:00,12.853393
2012-03-30 03:00:00,9.29446
2012-03-30 04:00:00,7.2249956
2012-03-30 05:00:00,22.189112
2012-03-30 06:00:00,70.79919
2012-03-30 07:00:00,238.69406
2012-03-30 08:00:00,483.24374
2012-03-30 09:00:00,262.90085
2012-03-30 10:00:00,133.77632
2012-03-30 11:00:00,141.28127
2012-03-30 12:00:00,190.55688
2012-03-30 13:00:00,106.39769
2012-03-30 14:00:00,81.61846
2012-03-30 15:00:00,88.8069
2012-03-30 16:00:00,138.27028
2012-03-30 17:00:00,434.10168
2012-03-30 18:00:00,436.9166
2012-03-30 19:00:00,284.7474
2012-03-30 20:00:00,171.15804
2012-03-30 21:00:00,129.76187
2012-03-30 22:00:00,112.86024
2012-03-30 23:00:00,85.64442
2012-03-31 00:00:00,75.35632
2012-03-31 01:00:00,62.92635
2012-03-31 02:00:00,49.241318
2012-03-31 03:00:00,26.867142
2012-03-31 04:00:00,13.019801
2012-03-31 05:00:00,13.621802
2012-03-31 06:00:00,32.58055
2012-03-31 07:00:00,61.637398
2012-03-31 08:00:00,92.711
2012-03-31 09:00:00,156.96951
2012-03-31 10:00:00,271.69354
2012-03-31 11:00:00,366.02338
2012-03-31 12:00:00,403.65497
2012-03-31 13:00:00,446.63947
2012-03-31 14:00:00,384.15756
2012-03-31 15:00:00,397.66934
2012-03-31 16:00:00,379.04404
2012-03-31 17:00:00,335.74344
2012-03-31 18:00:00,247.05692
2012-03-31 19:00:00,164.17853
2012-03-31 20:00:00,132.42581
2012-03-31 21:00:00,109.944496
2012-03-31 22:00:00,96.86526
2012-03-31 23:00:00,74.5689
