datetime,count
2011-12-30 04:00:00,7.564827
2011-12-30 05:00:00,17.243181
2011-12-30 06:00:00,83.785995
2011-12-30 07:00:00,224.51741
2011-12-30 08:00:00,416.99615
2011-12-30 09:00:00,218.85971
2011-12-30 10:00:00,123.377106
2011-12-30 11:00:00,144.23782
2011-12-30 12:00:00,176.9505
2011-12-30 13:00:00,174.76587
2011-12-30 14:00:00,160.22829
2011-12-30 15:00:00,190.79529
2011-12-30 16:00:00,260.0875
2011-12-30 17:00:00,380.4462
2011-12-30 18:00:00,344.85245
2011-12-30 19:00:00,215.46935
2011-12-30 20:00:00,157.52669
2011-12-30 21:00:00,125.88541
2011-12-30 22:00:00,102.15663
2011-12-30 23:00:00,79.77879
2011-12-31 00:00:00,84.285065
2011-12-31 01:00:00,68.6819
2011-12-31 02:00:00,52.053886
2011-12-31 03:00:00,23.494831
2011-12-31 04:00:00,11.38794
2011-12-31 05:00:00,12.191274
2011-12-31 06:00:00,18.64943
2011-12-31 07:00:00,40.65587
2011-12-31 08:00:00,93.08661
2011-12-31 09:00:00,181.9158
2011-12-31 10:00:00,230.98715
2011-12-31 11:00:00,274.4709
2011-12-31 12:00:00,399.0641
2011-12-31 13:00:00,392.54062
2011-12-31 14:00:00,340.26874
2011-12-31 15:00:00,345.80197
2011-12-31 16:00:00,314.59946
2011-12-31 17:00:00,261.7778
2011-12-31 18:00:00,235.25026
2011-12-31 19:00:00,186.09761
2011-12-31 20:00:00,152.2258
2011-12-31 21:00:00,136.27377
2011-12-31 22:00:00,108.728455
2011-12-31 23:00:00,82.81485
2012-01-20 00:00:00,30.309753
2012-01-20 01:00:00,15.656752
2012-01-20 02:00:00,7.764412
2012-01-20 03:00:00,7.444887
2012-01-20 04:00:00,7.5169535
2012-01-20 05:00:00,13.42734
2012-01-20 06:00:00,82.73581
2012-01-20 07:00:00,216.37402
2012-01-20 08:00:00,450.0967
2012-01-20 09:00:00,228.63547
2012-01-20 10:00:00,107.26169
2012-01-20 11:00:00,110.13135
2012-01-20 12:00:00,139.70073
2012-01-20 13:00:00,145.15323
2012-01-20 14:00:00,133.01877
2012-01-20 15:00:00,144.27847
2012-01-20 16:00:00,183.53915
2012-01-20 17:00:00,303.05106
2012-01-20 18:00:00,280.06
2012-01-20 19:00:00,214.11691
2012-01-20 20:00:00,136.33098
2012-01-20 21:00:00,101.577705
2012-01-20 22:00:00,80.095474
2012-01-20 23:00:00,50.25411
2012-01-21 00:00:00,51.421387
2012-01-21 01:00:00,41.256424
2012-01-21 02:00:00,35.211258
2012-01-21 03:00:00,9.665237
2012-01-21 04:00:00,7.0712576
2012-01-21 05:00:00,7.529503
2012-01-21 06:00:00,8.595503
2012-01-21 07:00:00,36.48998
2012-01-21 08:00:00,60.80481
2012-01-21 09:00:00,99.47893
2012-01-21 10:00:00,91.47731
2012-01-21 11:00:00,193.00095
2012-01-21 12:00:00,213.98764
2012-01-21 13:00:00,208.028
2012-01-21 14:00:00,140.88177
2012-01-21 15:00:00,141.13086
2012-01-21 16:00:00,194.4992
2012-01-21 17:00:00,147.75208
2012-01-21 18:00:00,139.34018
2012-01-21 19:00:00,108.653595
2012-01-21 20:00:00,90.45547
2012-01-21 21:00:00,77.82704
2012-01-21 22:00:00,66.90224
2012-01-21 23:00:00,55.420647
2012-01-22 00:00:00,56.347816
2012-01-22 01:00:00,44.64347
2012-01-22 02:00:00,36.576653
2012-01-22 03:00:00,13.398148
2012-01-22 04:00:00,6.6912417
2012-01-22 05:00:00,7.330423
2012-01-22 06:00:00,8.056716
2012-01-22 07:00:00,18.767784
2012-01-22 08:00:00,47.554016
2012-01-22 09:00:00,79.99568
2012-01-22 10:00:00,134.275
2012-01-22 11:00:00,106.33766
2012-01-22 12:00:00,177.83374
2012-01-22 13:00:00,195.83464
2012-01-22 14:00:00,179.34497
2012-01-22 15:00:00,169.30128
2012-01-22 16:00:00,156.72437
2012-01-22 17:00:00,140.62445
2012-01-22 18:00:00,94.540085
2012-01-22 19:00:00,80.333046
2012-01-22 20:00:00,63.66523
2012-01-22 21:00:00,46.71309
2012-01-22 22:00:00,50.73003
2012-01-22 23:00:00,36.438133
2012-01-23 00:00:00,22.183956
2012-01-23 01:00:00,8.669895
2012-01-23 02:00:00,7.3326907
2012-01-23 03:00:00,7.2951403
2012-01-23 04:00:00,7.290779
2012-01-23 05:00:00,13.809668
2012-01-23 06:00:00,81.195755
2012-01-23 07:00:00,113.818146
2012-01-23 08:00:00,300.1053
2012-01-23 09:00:00,221.07697
2012-01-23 10:00:00,88.90778
2012-01-23 11:00:00,92.39289
2012-01-23 12:00:00,106.61566
2012-01-23 13:00:00,69.04838
2012-01-23 14:00:00,65.56821
2012-01-23 15:00:00,99.874214
2012-01-23 16:00:00,144.22534
2012-01-23 17:00:00,264.15625
2012-01-23 18:00:00,263.27533
2012-01-23 19:00:00,202.1643
2012-01-23 20:00:00,130.97078
2012-01-23 21:00:00,91.87212
2012-01-23 22:00:00,63.342636
2012-01-23 23:00:00,36.262993
2012-01-24 00:00:00,19.423004
2012-01-24 01:00:00,7.566621
2012-01-24 02:00:00,7.033289
2012-01-24 03:00:00,7.308503
2012-01-24 04:00:00,7.0908685
2012-01-24 05:00:00,16.747536
2012-01-24 06:00:00,84.47577
2012-01-24 07:00:00,250.73196
2012-01-24 08:00:00,472.6154
2012-01-24 09:00:00,209.79877
2012-01-24 10:00:00,104.40903
2012-01-24 11:00:00,108.616516
2012-01-24 12:00:00,136.20131
2012-01-24 13:00:00,135.54883
2012-01-24 14:00:00,135.20915
2012-01-24 15:00:00,144.69351
2012-01-24 16:00:00,208.04889
2012-01-24 17:00:00,456.89377
2012-01-24 18:00:00,410.2521
2012-01-24 19:00:00,315.09897
2012-01-24 20:00:00,176.29663
2012-01-24 21:00:00,147.55351
2012-01-24 22:00:00,100.11173
2012-01-24 23:00:00,61.59854
2012-01-25 00:00:00,23.084503
2012-01-25 01:00:00,11.266533
2012-01-25 02:00:00,7.588752
2012-01-25 03:00:00,7.522785
2012-01-25 04:00:00,7.520977
2012-01-25 05:00:00,17.013912
2012-01-25 06:00:00,83.86705
2012-01-25 07:00:00,234.36765
2012-01-25 08:00:00,452.66336
2012-01-25 09:00:00,235.40176
2012-01-25 10:00:00,95.58751
2012-01-25 11:00:00,107.9839
2012-01-25 12:00:00,150.42676
2012-01-25 13:00:00,152.03372
2012-01-25 14:00:00,144.55832
2012-01-25 15:00:00,149.81631
2012-01-25 16:00:00,209.03229
2012-01-25 17:00:00,413.29102
2012-01-25 18:00:00,375.0755
2012-01-25 19:00:00,265.32285
2012-01-25 20:00:00,176.54282
2012-01-25 21:00:00,144.05826
2012-01-25 22:00:00,100.76582
2012-01-25 23:00:00,63.436962
2012-01-26 00:00:00,26.01721
2012-01-26 01:00:00,11.616134
2012-01-26 02:00:00,7.7811203
2012-01-26 03:00:00,7.7363043
2012-01-26 04:00:00,7.7023277
2012-01-26 05:00:00,17.91329
2012-01-26 06:00:00,86.86499
2012-01-26 07:00:00,239.59361
2012-01-26 08:00:00,473.8678
2012-01-26 09:00:00,223.4418
2012-01-26 10:00:00,104.03107
2012-01-26 11:00:00,108.13693
2012-01-26 12:00:00,136.81648
2012-01-26 13:00:00,146.95465
2012-01-26 14:00:00,142.1175
2012-01-26 15:00:00,151.7136
2012-01-26 16:00:00,195.35725
2012-01-26 17:00:00,416.19037
2012-01-26 18:00:00,408.57816
2012-01-26 19:00:00,273.6582
2012-01-26 20:00:00,173.67097
2012-01-26 21:00:00,149.29187
2012-01-26 22:00:00,110.50859
2012-01-26 23:00:00,74.92349
2012-01-27 00:00:00,33.395927
2012-01-27 01:00:00,16.753826
2012-01-27 02:00:00,7.9248962
2012-01-27 03:00:00,6.972239
2012-01-27 04:00:00,6.5232134
2012-01-27 05:00:00,9.32217
2012-01-27 06:00:00,78.004196
2012-01-27 07:00:00,208.29453
2012-01-27 08:00:00,288.9651
2012-01-27 09:00:00,110.134026
2012-01-27 10:00:00,65.93637
2012-01-27 11:00:00,124.975235
2012-01-27 12:00:00,165.27979
2012-01-27 13:00:00,212.54874
2012-01-27 14:00:00,208.64517
2012-01-27 15:00:00,208.81897
2012-01-27 16:00:00,266.0225
2012-01-27 17:00:00,450.1869
2012-01-27 18:00:00,386.89148
2012-01-27 19:00:00,247.31467
2012-01-27 20:00:00,163.53508
2012-01-27 21:00:00,111.37367
2012-01-27 22:00:00,98.52696
2012-01-27 23:00:00,72.63304
2012-01-28 00:00:00,60.267506
2012-01-28 01:00:00,52.780487
2012-01-28 02:00:00,39.164886
2012-01-28 03:00:00,16.531227
2012-01-28 04:00:00,7.590664
2012-01-28 05:00:00,8.15788
2012-01-28 06:00:00,10.495221
2012-01-28 07:00:00,34.288425
2012-01-28 08:00:00,73.13576
2012-01-28 09:00:00,112.898186
2012-01-28 10:00:00,176.7042
2012-01-28 11:00:00,245.03815
2012-01-28 12:00:00,269.91364
2012-01-28 13:00:00,316.90533
2012-01-28 14:00:00,329.96814
2012-01-28 15:00:00,337.6568
2012-01-28 16:00:00,379.84155
2012-01-28 17:00:00,297.40836
2012-01-28 18:00:00,262.93253
2012-01-28 19:00:00,181.54614
2012-01-28 20:00:00,149.36038
2012-01-28 21:00:00,120.22856
2012-01-28 22:00:00,101.2243
2012-01-28 23:00:00,82.129654
2012-01-29 00:00:00,60.985897
2012-01-29 01:00:00,50.82924
2012-01-29 02:00:00,37.215584
2012-01-29 03:00:00,16.711386
2012-01-29 04:00:00,7.054031
2012-01-29 05:00:00,7.742808
2012-01-29 06:00:00,9.059572
2012-01-29 07:00:00,24.540497
2012-01-29 08:00:00,46.15004
2012-01-29 09:00:00,86.988014
2012-01-29 10:00:00,158.02133
2012-01-29 11:00:00,197.82458
2012-01-29 12:00:00,275.67963
2012-01-29 13:00:00,275.75854
2012-01-29 14:00:00,266.2068
2012-01-29 15:00:00,296.53003
2012-01-29 16:00:00,255.61864
2012-01-29 17:00:00,216.18436
2012-01-29 18:00:00,167.70633
2012-01-29 19:00:00,124.24532
2012-01-29 20:00:00,84.37088
2012-01-29 21:00:00,70.608765
2012-01-29 22:00:00,60.507183
2012-01-29 23:00:00,40.330997
2012-01-30 00:00:00,25.270216
2012-01-30 01:00:00,8.45385
2012-01-30 02:00:00,7.13022
2012-01-30 03:00:00,7.1378036
2012-01-30 04:00:00,7.0621576
2012-01-30 05:00:00,13.021976
2012-01-30 06:00:00,80.01045
2012-01-30 07:00:00,225.95615
2012-01-30 08:00:00,436.29504
2012-01-30 09:00:00,216.51494
2012-01-30 10:00:00,94.65329
2012-01-30 11:00:00,108.186264
2012-01-30 12:00:00,130.67918
2012-01-30 13:00:00,139.40353
2012-01-30 14:00:00,139.40973
2012-01-30 15:00:00,143.52893
2012-01-30 16:00:00,214.33731
2012-01-30 17:00:00,408.00952
2012-01-30 18:00:00,394.3775
2012-01-30 19:00:00,266.94745
2012-01-30 20:00:00,172.79027
2012-01-30 21:00:00,134.83252
2012-01-30 22:00:00,76.59368
2012-01-30 23:00:00,41.753
2012-01-31 00:00:00,23.60376
2012-01-31 01:00:00,11.046038
2012-01-31 02:00:00,7.4340944
2012-01-31 03:00:00,7.3791866
2012-01-31 04:00:00,7.2798424
2012-01-31 05:00:00,16.92522
2012-01-31 06:00:00,85.526886
2012-01-31 07:00:00,233.51837
2012-01-31 08:00:00,447.75766
2012-01-31 09:00:00,209.355
2012-01-31 10:00:00,104.81178
2012-01-31 11:00:00,137.4835
2012-01-31 12:00:00,160.08641
2012-01-31 13:00:00,169.3832
2012-01-31 14:00:00,159.9877
2012-01-31 15:00:00,172.19955
2012-01-31 16:00:00,267.5542
2012-01-31 17:00:00,534.77026
2012-01-31 18:00:00,516.3467
2012-01-31 19:00:00,324.18787
2012-01-31 20:00:00,190.06303
2012-01-31 21:00:00,160.17595
2012-01-31 22:00:00,112.85994
2012-01-31 23:00:00,67.97191
2012-02-20 00:00:00,38.707718
2012-02-20 01:00:00,23.97907
2012-02-20 02:00:00,16.303282
2012-02-20 03:00:00,8.924871
2012-02-20 05:00:00,10.954868
2012-02-20 06:00:00,25.597565
2012-02-20 07:00:00,85.16292
2012-02-20 08:00:00,215.08066
2012-02-20 09:00:00,157.2154
2012-02-20 10:00:00,151.16898
2012-02-20 11:00:00,177.27992
2012-02-20 12:00:00,209.28632
2012-02-20 13:00:00,229.28278
2012-02-20 14:00:00,248.66547
2012-02-20 15:00:00,257.45923
2012-02-20 16:00:00,265.67188
2012-02-20 17:00:00,325.05756
2012-02-20 18:00:00,278.69476
2012-02-20 19:00:00,199.5131
2012-02-20 20:00:00,162.66132
2012-02-20 21:00:00,117.31297
2012-02-20 22:00:00,81.068436
2012-02-20 23:00:00,47.154213
2012-02-21 00:00:00,25.0438
2012-02-21 01:00:00,11.574764
2012-02-21 02:00:00,7.767495
2012-02-21 04:00:00,7.5558214
2012-02-21 05:00:00,18.01441
2012-02-21 06:00:00,88.91307
2012-02-21 07:00:00,255.0069
2012-02-21 08:00:00,465.54727
2012-02-21 09:00:00,260.86688
2012-02-21 10:00:00,107.098465
2012-02-21 11:00:00,109.67574
2012-02-21 12:00:00,134.36606
2012-02-21 13:00:00,151.4039
2012-02-21 14:00:00,129.89308
2012-02-21 15:00:00,147.5633
2012-02-21 16:00:00,225.13432
2012-02-21 17:00:00,442.95862
2012-02-21 18:00:00,431.90558
2012-02-21 19:00:00,281.20544
2012-02-21 20:00:00,179.61818
2012-02-21 21:00:00,147.19446
2012-02-21 22:00:00,99.6546
2012-02-21 23:00:00,59.996426
2012-02-22 00:00:00,26.869434
2012-02-22 01:00:00,13.113679
2012-02-22 02:00:00,7.901013
2012-02-22 03:00:00,7.9494953
2012-02-22 04:00:00,7.902788
2012-02-22 05:00:00,20.961655
2012-02-22 06:00:00,101.9142
2012-02-22 07:00:00,279.80795
2012-02-22 08:00:00,526.53
2012-02-22 09:00:00,256.55905
2012-02-22 10:00:00,122.09686
2012-02-22 11:00:00,136.99413
2012-02-22 12:00:00,161.01947
2012-02-22 13:00:00,163.01361
2012-02-22 14:00:00,149.1665
2012-02-22 15:00:00,178.07649
2012-02-22 16:00:00,281.22913
2012-02-22 17:00:00,560.14124
2012-02-22 18:00:00,472.003
2012-02-22 19:00:00,307.25983
2012-02-22 20:00:00,197.76639
2012-02-22 21:00:00,158.19339
2012-02-22 22:00:00,106.72337
2012-02-22 23:00:00,69.86479
2012-02-23 00:00:00,32.251785
2012-02-23 01:00:00,16.010475
2012-02-23 02:00:00,9.733788
2012-02-23 03:00:00,7.107291
2012-02-23 04:00:00,8.196261
2012-02-23 05:00:00,23.517597
2012-02-23 06:00:00,104.53276
2012-02-23 07:00:00,280.3343
2012-02-23 08:00:00,526.7897
2012-02-23 09:00:00,254.65387
2012-02-23 10:00:00,130.15282
2012-02-23 11:00:00,147.3909
2012-02-23 12:00:00,192.3145
2012-02-23 13:00:00,193.39053
2012-02-23 14:00:00,178.47653
2012-02-23 15:00:00,187.8516
2012-02-23 16:00:00,307.4654
2012-02-23 17:00:00,563.06323
2012-02-23 18:00:00,553.67004
2012-02-23 19:00:00,357.66095
2012-02-23 20:00:00,224.3438
2012-02-23 21:00:00,171.64026
2012-02-23 22:00:00,129.65186
2012-02-23 23:00:00,81.957375
2012-02-24 00:00:00,39.315277
2012-02-24 01:00:00,23.59917
2012-02-24 02:00:00,7.078969
2012-02-24 03:00:00,8.789801
2012-02-24 04:00:00,8.064428
2012-02-24 05:00:00,20.192558
2012-02-24 06:00:00,89.29237
2012-02-24 07:00:00,254.70264
2012-02-24 08:00:00,509.56482
2012-02-24 09:00:00,137.96968
2012-02-24 10:00:00,75.70906
2012-02-24 11:00:00,147.24112
2012-02-24 12:00:00,180.20248
2012-02-24 13:00:00,188.82278
2012-02-24 14:00:00,186.12442
2012-02-24 15:00:00,82.250626
2012-02-24 16:00:00,116.31287
2012-02-24 17:00:00,186.14279
2012-02-24 18:00:00,297.443
2012-02-24 19:00:00,253.73819
2012-02-24 20:00:00,183.34026
2012-02-24 21:00:00,143.65808
2012-02-24 22:00:00,104.25311
2012-02-24 23:00:00,82.04252
2012-02-25 00:00:00,77.143845
2012-02-25 01:00:00,59.49176
2012-02-25 02:00:00,43.50584
2012-02-25 03:00:00,18.956852
2012-02-25 04:00:00,8.660027
2012-02-25 05:00:00,10.204813
2012-02-25 06:00:00,13.782177
2012-02-25 07:00:00,41.555622
2012-02-25 08:00:00,78.34175
2012-02-25 09:00:00,87.367424
2012-02-25 10:00:00,207.14804
2012-02-25 11:00:00,223.48288
2012-02-25 12:00:00,257.32935
2012-02-25 13:00:00,297.8219
2012-02-25 14:00:00,258.0051
2012-02-25 15:00:00,294.43304
2012-02-25 16:00:00,250.3495
2012-02-25 17:00:00,211.3693
2012-02-25 18:00:00,165.60742
2012-02-25 19:00:00,139.83847
2012-02-25 20:00:00,108.259514
2012-02-25 21:00:00,93.90987
2012-02-25 22:00:00,78.330605
2012-02-25 23:00:00,67.25934
2012-02-26 00:00:00,60.83765
2012-02-26 01:00:00,50.71964
2012-02-26 02:00:00,38.878605
2012-02-26 03:00:00,19.067228
2012-02-26 04:00:00,8.090759
2012-02-26 05:00:00,7.966379
2012-02-26 06:00:00,9.193556
2012-02-26 07:00:00,24.741177
2012-02-26 08:00:00,47.73751
2012-02-26 09:00:00,89.452354
2012-02-26 10:00:00,185.43481
2012-02-26 11:00:00,218.45302
2012-02-26 12:00:00,280.8437
2012-02-26 13:00:00,311.30093
2012-02-26 14:00:00,328.74316
2012-02-26 15:00:00,334.37036
2012-02-26 16:00:00,295.27118
2012-02-26 17:00:00,235.46146
2012-02-26 18:00:00,190.4798
2012-02-26 19:00:00,136.48788
2012-02-26 20:00:00,101.471344
2012-02-26 21:00:00,76.278076
2012-02-26 22:00:00,59.54666
2012-02-26 23:00:00,37.936783
2012-02-27 00:00:00,23.636898
2012-02-27 01:00:00,9.240403
2012-02-27 02:00:00,7.6804724
2012-02-27 03:00:00,7.6465244
2012-02-27 04:00:00,7.524049
2012-02-27 05:00:00,17.682358
2012-02-27 06:00:00,85.140686
2012-02-27 07:00:00,238.16678
2012-02-27 08:00:00,448.6446
2012-02-27 09:00:00,252.3771
2012-02-27 10:00:00,109.0936
2012-02-27 11:00:00,135.84438
2012-02-27 12:00:00,161.33044
2012-02-27 13:00:00,159.30038
2012-02-27 14:00:00,156.0928
2012-02-27 15:00:00,176.8277
2012-02-27 16:00:00,265.39786
2012-02-27 17:00:00,557.6127
2012-02-27 18:00:00,520.8501
2012-02-27 19:00:00,341.79028
2012-02-27 20:00:00,220.326
2012-02-27 21:00:00,157.18314
2012-02-27 22:00:00,98.6181
2012-02-27 23:00:00,51.309494
2012-02-28 00:00:00,28.452293
2012-02-28 01:00:00,13.058966
2012-02-28 02:00:00,7.80921
2012-02-28 03:00:00,9.299926
2012-02-28 04:00:00,7.7242064
2012-02-28 05:00:00,20.580704
2012-02-28 06:00:00,90.001434
2012-02-28 07:00:00,254.81526
2012-02-28 08:00:00,459.25543
2012-02-28 09:00:00,255.6358
2012-02-28 10:00:00,107.84668
2012-02-28 11:00:00,135.56168
2012-02-28 12:00:00,162.64688
2012-02-28 13:00:00,160.45255
2012-02-28 14:00:00,153.1697
2012-02-28 15:00:00,169.27045
2012-02-28 16:00:00,249.67021
2012-02-28 17:00:00,513.60034
2012-02-28 18:00:00,495.85123
2012-02-28 19:00:00,326.5304
2012-02-28 20:00:00,196.90775
2012-02-28 21:00:00,148.58745
2012-02-28 22:00:00,102.66202
2012-02-28 23:00:00,59.923836
2012-02-29 00:00:00,28.05506
2012-02-29 01:00:00,12.880248
2012-02-29 02:00:00,7.9257765
2012-02-29 03:00:00,7.817809
2012-02-29 05:00:00,18.417498
2012-02-29 06:00:00,90.16322
2012-02-29 07:00:00,256.73352
2012-02-29 08:00:00,517.3241
2012-02-29 09:00:00,152.0377
2012-02-29 10:00:00,64.74731
2012-02-29 11:00:00,67.118454
2012-02-29 12:00:00,54.8456
2012-02-29 13:00:00,107.80591
2012-02-29 14:00:00,103.08456
2012-02-29 15:00:00,127.03242
2012-02-29 16:00:00,99.32347
2012-02-29 17:00:00,339.89294
2012-02-29 18:00:00,227.32608
2012-02-29 19:00:00,270.07983
2012-02-29 20:00:00,101.695755
2012-02-29 21:00:00,79.98715
2012-02-29 22:00:00,46.784657
2012-02-29 23:00:00,30.248901
2012-03-20 00:00:00,36.005974
2012-03-20 01:00:00,13.659896
2012-03-20 02:00:00,7.978563
2012-03-20 03:00:00,7.953533
2012-03-20 04:00:00,8.117773
2012-03-20 05:00:00,23.095333
2012-03-20 06:00:00,103.051285
2012-03-20 07:00:00,170.39899
2012-03-20 08:00:00,604.01886
2012-03-20 09:00:00,324.83142
2012-03-20 10:00:00,160.83023
2012-03-20 11:00:00,186.77808
2012-03-20 12:00:00,236.88885
2012-03-20 13:00:00,231.79974
2012-03-20 14:00:00,219.93756
2012-03-20 15:00:00,248.15855
2012-03-20 16:00:00,379.65894
2012-03-20 17:00:00,701.30865
2012-03-20 18:00:00,693.3927
2012-03-20 19:00:00,496.8133
2012-03-20 20:00:00,352.97433
2012-03-20 21:00:00,256.92993
2012-03-20 22:00:00,184.59818
2012-03-20 23:00:00,99.740715
2012-03-21 00:00:00,37.555527
2012-03-21 01:00:00,17.291435
2012-03-21 02:00:00,8.808548
2012-03-21 03:00:00,9.372192
2012-03-21 04:00:00,9.398651
2012-03-21 05:00:00,26.431187
2012-03-21 06:00:00,102.42752
2012-03-21 07:00:00,179.50568
2012-03-21 08:00:00,366.02313
2012-03-21 09:00:00,327.0775
2012-03-21 10:00:00,158.53787
2012-03-21 11:00:00,173.93674
2012-03-21 12:00:00,215.57852
2012-03-21 13:00:00,186.75726
2012-03-21 14:00:00,192.26743
2012-03-21 15:00:00,209.59985
2012-03-21 16:00:00,357.68744
2012-03-21 17:00:00,697.84314
2012-03-21 18:00:00,694.15344
2012-03-21 19:00:00,521.6709
2012-03-21 20:00:00,312.63263
2012-03-21 21:00:00,260.7895
2012-03-21 22:00:00,188.08441
2012-03-21 23:00:00,107.25156
2012-03-22 00:00:00,39.630833
2012-03-22 01:00:00,17.54311
2012-03-22 02:00:00,9.599994
2012-03-22 03:00:00,9.161472
2012-03-22 04:00:00,8.693855
2012-03-22 05:00:00,23.316946
2012-03-22 06:00:00,105.63789
2012-03-22 07:00:00,338.52533
2012-03-22 08:00:00,618.3449
2012-03-22 09:00:00,325.83087
2012-03-22 10:00:00,155.5625
2012-03-22 11:00:00,173.67181
2012-03-22 12:00:00,195.37424
2012-03-22 13:00:00,236.75632
2012-03-22 14:00:00,235.86008
2012-03-22 15:00:00,259.57886
2012-03-22 16:00:00,382.42456
2012-03-22 17:00:00,728.291
2012-03-22 18:00:00,726.2682
2012-03-22 19:00:00,527.9849
2012-03-22 20:00:00,362.61157
2012-03-22 21:00:00,274.49084
2012-03-22 22:00:00,202.25244
2012-03-22 23:00:00,138.24284
2012-03-23 00:00:00,48.891205
2012-03-23 01:00:00,27.804535
2012-03-23 02:00:00,11.424616
2012-03-23 03:00:00,8.955507
2012-03-23 04:00:00,9.06978
2012-03-23 05:00:00,21.750286
2012-03-23 06:00:00,106.65851
2012-03-23 07:00:00,308.24158
2012-03-23 08:00:00,568.0409
2012-03-23 09:00:00,319.3433
2012-03-23 10:00:00,196.30469
2012-03-23 11:00:00,249.49797
2012-03-23 12:00:00,353.50812
2012-03-23 13:00:00,358.87854
2012-03-23 14:00:00,357.18683
2012-03-23 15:00:00,371.42175
2012-03-23 16:00:00,487.85968
2012-03-23 17:00:00,697.8202
2012-03-23 18:00:00,676.1224
2012-03-23 19:00:00,479.61157
2012-03-23 20:00:00,363.7147
2012-03-23 21:00:00,278.74503
2012-03-23 22:00:00,233.95276
2012-03-23 23:00:00,157.58662
2012-03-24 00:00:00,99.87544
2012-03-24 01:00:00,77.38971
2012-03-24 02:00:00,61.101074
2012-03-24 03:00:00,31.77906
2012-03-24 04:00:00,11.74691
2012-03-24 05:00:00,20.245028
2012-03-24 06:00:00,26.947853
2012-03-24 07:00:00,82.85832
2012-03-24 08:00:00,172.95035
2012-03-24 09:00:00,287.64484
2012-03-24 10:00:00,333.48904
2012-03-24 11:00:00,435.3948
2012-03-24 12:00:00,229.6471
2012-03-24 13:00:00,226.91113
2012-03-24 14:00:00,225.13745
2012-03-24 15:00:00,203.3258
2012-03-24 16:00:00,292.25934
2012-03-24 17:00:00,256.55914
2012-03-24 18:00:00,220.81044
2012-03-24 19:00:00,182.44124
2012-03-24 20:00:00,161.15875
2012-03-24 21:00:00,124.56729
2012-03-24 22:00:00,91.46025
2012-03-24 23:00:00,101.23575
2012-03-25 00:00:00,76.76239
2012-03-25 01:00:00,61.84636
2012-03-25 02:00:00,32.886265
2012-03-25 03:00:00,7.9541354
2012-03-25 04:00:00,7.6940403
2012-03-25 05:00:00,8.227988
2012-03-25 06:00:00,12.238734
2012-03-25 07:00:00,56.208473
2012-03-25 08:00:00,84.69035
2012-03-25 09:00:00,178.29803
2012-03-25 10:00:00,282.9519
2012-03-25 11:00:00,318.21255
2012-03-25 12:00:00,364.31137
2012-03-25 13:00:00,447.5961
2012-03-25 14:00:00,445.6717
2012-03-25 15:00:00,441.12146
2012-03-25 16:00:00,453.5161
2012-03-25 17:00:00,447.96722
2012-03-25 18:00:00,368.0144
2012-03-25 19:00:00,305.17566
2012-03-25 20:00:00,176.9678
2012-03-25 21:00:00,146.80698
2012-03-25 22:00:00,107.49629
2012-03-25 23:00:00,79.5435
2012-03-26 00:00:00,36.600143
2012-03-26 01:00:00,16.676254
2012-03-26 02:00:00,7.9596148
2012-03-26 03:00:00,8.438295
2012-03-26 04:00:00,8.402399
2012-03-26 05:00:00,24.03102
2012-03-26 06:00:00,107.39687
2012-03-26 07:00:00,372.90552
2012-03-26 08:00:00,642.299
2012-03-26 09:00:00,324.21503
2012-03-26 10:00:00,177.87863
2012-03-26 11:00:00,209.97641
2012-03-26 12:00:00,258.96576
2012-03-26 13:00:00,253.13812
2012-03-26 14:00:00,246.28996
2012-03-26 15:00:00,252.1502
2012-03-26 16:00:00,346.0536
2012-03-26 17:00:00,620.3401
2012-03-26 18:00:00,592.7893
2012-03-26 19:00:00,440.64185
2012-03-26 20:00:00,261.8636
2012-03-26 21:00:00,185.59372
2012-03-26 22:00:00,124.58952
2012-03-26 23:00:00,74.80737
2012-03-27 00:00:00,27.41869
2012-03-27 01:00:00,10.108034
2012-03-27 02:00:00,7.1423836
2012-03-27 03:00:00,7.0806537
2012-03-27 04:00:00,7.131588
2012-03-27 05:00:00,18.978216
2012-03-27 06:00:00,89.96208
2012-03-27 07:00:00,341.0785
2012-03-27 08:00:00,630.42346
2012-03-27 09:00:00,330.92682
2012-03-27 10:00:00,164.07986
2012-03-27 11:00:00,179.54874
2012-03-27 12:00:00,227.68579
2012-03-27 13:00:00,234.77957
2012-03-27 14:00:00,230.57718
2012-03-27 15:00:00,252.65958
2012-03-27 16:00:00,346.52356
2012-03-27 17:00:00,620.9905
2012-03-27 18:00:00,604.8778
2012-03-27 19:00:00,450.364
2012-03-27 20:00:00,298.67548
2012-03-27 21:00:00,201.59009
2012-03-27 22:00:00,152.37787
2012-03-27 23:00:00,89.99922
2012-03-28 00:00:00,36.649445
2012-03-28 01:00:00,16.45282
2012-03-28 02:00:00,7.771812
2012-03-28 03:00:00,8.669938
2012-03-28 04:00:00,9.027338
2012-03-28 05:00:00,25.353567
2012-03-28 06:00:00,108.0659
2012-03-28 07:00:00,363.09772
2012-03-28 08:00:00,643.8303
2012-03-28 09:00:00,331.95724
2012-03-28 10:00:00,185.57846
2012-03-28 11:00:00,220.83026
2012-03-28 12:00:00,270.44183
2012-03-28 13:00:00,275.7329
2012-03-28 14:00:00,258.10468
